timestamp,pair,trend,volatility,volume,rsi,macd_diff,price_to_sma20,price_to_sma50,atr,cci,hour_of_day,entry,stop_loss,take_profit,units,risk_reward_ratio,profit,profitable,success_probability
2025-07-24T05:52:28.984901,EUR_USD,downtrend,0.42108372182700016,0.9560490690638498,49.45412058085226,0.0005741083100744859,1.0020165277836446,0.994330614959949,0.0008775611463533689,-137.58492752268802,5,1.1339622664531028,1.131147865986267,1.1432387637412798,100000,3.296082912680309,-0.0031528799483305755,False,0.3
2025-08-11T05:38:28.984901,EUR_USD,downtrend,0.6954365662543331,0.9848346471724969,75.61343422952211,-0.00023867320989479968,0.9953514015137578,1.0017343461102681,0.0005821581790860185,22.947876280096096,5,1.1399264643736196,1.1352481220030248,1.1445296159821747,100000,0.9839279052101553,0.007311751493480354,True,0.7
2025-08-07T00:00:28.984901,EUR_USD,downtrend,0.8380912507696089,0.4216615858336651,66.58838178314204,0.0006581285845853901,0.9958375510431426,0.9972350098281052,0.0007638443173626129,77.59581796564675,0,1.101408871600458,1.0971537530896351,1.1104126596364705,100000,2.115989957297673,-0.002659682638684251,False,0.3
2025-08-18T09:48:28.984901,EUR_USD,uptrend,0.906373029420195,0.1299863084106736,65.54598292663405,-0.0015508321802682175,0.9955395956688905,1.0043448807993371,0.00081180782397379,-116.00024008729694,9,1.1175563895113996,1.1147009970537545,1.1232212578412415,100000,1.9839193434424953,-0.004396354987693297,False,0.3
2025-07-23T15:23:28.984901,EUR_USD,uptrend,0.4754526864451324,0.8195842665492067,71.13152596967069,-0.0011986215545783927,0.9980125665173563,0.9968863595063411,0.001172404434630361,112.50947519633434,15,1.0916494760222604,1.0884063900076288,1.0995672242561827,100000,2.4414240628218224,-0.0026150351164435583,False,0.3
2025-07-25T22:13:28.984901,EUR_USD,downtrend,0.5207329267912827,0.6213134197264616,76.44898011326028,0.00025102621197154893,1.0017263336461788,1.0056245799558774,0.0007531030545772624,45.10156540631124,22,1.1405445225429494,1.1367986245218114,1.1473201805265816,100000,1.8088207274723869,-0.003922460548017962,False,0.3
2025-07-30T00:34:28.984901,EUR_USD,downtrend,0.7517219962410568,0.6835310764296454,26.76733151670537,0.0016843547761664023,1.0044425057820972,0.9998861751310304,0.0011754918098967585,-98.08026189227648,0,1.082943356442815,1.0796665371428193,1.0900743094130614,100000,2.176181326280564,-0.002599708667382744,False,0.3
2025-07-29T01:07:28.984901,EUR_USD,downtrend,0.8733707590225108,0.8531300235510461,69.15698959001963,-0.0015433488251509072,0.9986969574014061,1.0081996895614553,0.0006215608464784497,149.25936489037377,1,1.087569727473262,1.0849859759464355,1.0937620221257316,100000,2.3966293152326044,-0.003567099303996495,False,0.3
2025-07-27T10:25:28.984901,EUR_USD,uptrend,0.5638100026180235,0.6352855374141008,20.75098437494108,-0.000978983794258082,1.00480770168446,1.0082952140427373,0.0011745683376645753,-190.11450265409167,10,1.113175409132732,1.1106027907399099,1.1176117255890923,100000,1.7244362664661814,-0.0025959888971236666,False,0.3
2025-07-26T19:25:28.984901,EUR_USD,downtrend,0.4415272074050976,0.7569132464771442,73.11207459154993,0.00016786424980965754,1.0027121852912988,1.0033801916710485,0.0014008593508622663,85.14938924928788,19,1.0804171519536965,1.0767925680231272,1.0904101109288777,100000,2.7569947797047427,-0.003730810479082609,False,0.3
2025-07-30T08:34:28.984901,EUR_USD,uptrend,0.4271376667549495,0.8002917055622757,26.89910742710527,-0.0017156778967305955,0.9969882575062593,1.007887089162312,0.0010960629308556843,168.9024212349895,8,1.1324835809030802,1.1295395815556697,1.1410225418199265,100000,2.90046291088921,-0.004528051927374883,False,0.3
2025-07-23T00:35:28.984901,EUR_USD,downtrend,0.9048420004289135,0.6214834191596912,55.01918511870222,-0.0009511183041662839,0.9961393816845938,0.9995830639721827,0.0013398725070404808,174.94104480560048,0,1.092511723074213,1.0888304870184653,1.1015996277190314,100000,2.4687101036699746,-0.002643039383186825,False,0.3
2025-08-14T13:18:28.984901,EUR_USD,downtrend,0.3926134943543854,0.46896371990253993,58.685652333834916,0.001537793042683503,0.9986204459317443,0.9948580245391515,0.0010493647743059014,-61.577894940967894,13,1.123463535840559,1.1189290928721713,1.13149230578049,100000,1.7706187939521218,-0.004807235134388732,False,0.3
2025-08-14T19:40:28.984901,EUR_USD,uptrend,0.6396558282292504,0.7559994273109041,74.9278263286306,0.0010970732917271338,1.0033569132947737,1.005451834953664,0.0012907921029695192,192.5289794340357,19,1.0817434296473318,1.0772442081724023,1.085996074716668,100000,0.9451957617629153,-0.0026393466433991633,False,0.3
2025-08-11T04:47:28.984901,EUR_USD,uptrend,0.8811998011221088,0.5171852062169456,41.93993360169265,0.00035582090909166324,1.0014166189440414,0.9929293066953033,0.0005310619997757157,-199.126901022876,4,1.1244961951365045,1.1219865873663222,1.1317751248843382,100000,2.900425251434829,-0.004074468427608049,False,0.3
2025-08-04T02:06:28.984901,EUR_USD,downtrend,0.7629438132764311,0.7770116106500748,28.07031686107434,-0.001924877161335616,0.9954300580659227,0.9993173424485734,0.001439033365296433,137.40333704112135,2,1.1349456084057838,1.132650408965363,1.1397443822662323,100000,2.090787308474032,-0.004873286268706615,False,0.3
2025-08-14T00:59:28.984901,EUR_USD,uptrend,0.8970714562805755,0.467546668074469,54.96737696521906,-0.000856267344112604,0.9992371565816314,0.9967638126234397,0.0011071750468097728,19.72577579789734,0,1.0853258289585663,1.0831438235480542,1.0914483514983835,100000,2.8059153796415464,-0.002832422032266826,False,0.3
2025-07-29T12:12:28.984901,EUR_USD,downtrend,0.11698361175636351,0.49861242859088273,35.26953434598037,-0.0017068241279951128,1.0043200568485258,1.005704157313886,0.001103079064090181,-191.24430499942352,12,1.080965721720766,1.0781157499338316,1.0870650432375975,100000,2.1401339987973507,-0.0044123522922725105,False,0.3
2025-08-08T03:43:28.984901,EUR_USD,uptrend,0.7152200490112158,0.7071357527948623,25.68161948790669,-0.0004952089117812167,1.0039972321354305,0.9958799327178776,0.001329210715668049,-195.51447062114212,3,1.0541279485731083,1.0510037483843735,1.059228762545044,100000,1.6326783380681367,0.005436996384374738,True,0.7
2025-08-04T07:09:28.984901,EUR_USD,uptrend,0.7264502716328286,0.731823546021203,28.345182280109604,0.001528469214686772,0.9984102950694604,0.9956587259736217,0.001164071477621617,184.61776009120922,7,1.1120255395161331,1.1085852343591436,1.1181419472744394,100000,1.7778677992792933,0.009658328365585118,True,0.7
2025-07-23T11:57:28.984901,EUR_USD,uptrend,0.9134759707417951,0.6277450571639578,43.55442583887084,0.00026607608022691806,0.9974371118005614,1.0082604496072345,0.0012832688930628296,-125.8190541470571,11,1.0696082232728512,1.0653954535458878,1.0748381301347107,100000,1.2414414270939313,-0.0035019084511135525,False,0.3
2025-07-24T06:09:28.984901,EUR_USD,downtrend,0.7414178843626867,0.8570453918783958,27.92169016972753,-0.00026671681049856666,0.9966059189772897,1.003802227656235,0.001194485151639735,158.03762409433,6,1.1137914179033381,1.1099694039826589,1.118593176328357,100000,1.2563424740654658,0.006122420586359496,True,0.7
2025-08-09T11:48:28.984901,EUR_USD,uptrend,0.5356375458961591,0.8468220284990031,28.531474367361348,-0.0019149206427156434,1.000943083279506,0.9939222745853293,0.0014195510411491796,-121.39803297335314,11,1.1163424589578563,1.112598320016961,1.1241271314876389,100000,2.0791622994420207,0.007170719617637839,True,0.7
2025-07-31T14:23:28.984901,EUR_USD,uptrend,0.5843105943486806,0.7988297988803187,26.885992285402622,-0.0003454730861752813,1.002159646378718,0.9970592279816918,0.0006535265584120892,27.574419075981098,14,1.136973461678818,1.1339898453798756,1.1424835348315723,100000,1.8467767302072862,0.006579170509896546,True,0.7
2025-08-04T14:16:28.984901,EUR_USD,uptrend,0.5969434372223724,0.8668377613511047,77.62041908863175,0.00011545719524303248,0.9968638329801214,1.0029629203893224,0.0006522106317920204,3.801692028119902,14,1.0946153514936598,1.0910545089793882,1.1017884152229178,100000,2.0144288045620287,-0.0026424724701576414,False,0.3
2025-08-02T08:22:28.984901,EUR_USD,downtrend,0.7578999747816848,0.7126445982121385,71.0170863769138,0.0009290764354945961,0.9979209515238505,1.0090192193751797,0.001035099826084999,-99.06049365596337,8,1.072709857427952,1.0695925768090968,1.0824487498527955,100000,3.124162889261991,0.008570454346493377,True,0.7
2025-07-24T18:15:28.984901,EUR_USD,downtrend,0.8109561378908989,0.7473412593443419,33.52996628858585,0.000996001375468424,1.0040578691085729,1.003452069768866,0.0014462649637741374,22.553548557699088,18,1.148076071024393,1.1434517257149455,1.1565568371718637,100000,1.833938769698883,-0.0036575269465872456,False,0.3
2025-08-11T06:16:28.984901,EUR_USD,uptrend,0.5698955464668047,0.8778991133601266,71.71545908146437,-0.001307787756938314,0.9957065570582139,1.0099040070337257,0.0008485066542960526,148.19989326483204,6,1.125576144922455,1.123084286051842,1.1305180397958483,100000,1.9832161972228182,0.005547492234659018,True,0.7
2025-08-05T11:56:28.984901,EUR_USD,downtrend,0.7928686009986899,0.9491610364074773,25.149076277272805,0.0007570306153481224,0.9985614792083802,0.9937419317094706,0.0006542555035639893,-12.930633968381414,11,1.1067185197539064,1.1025611892579619,1.1163475749328364,100000,2.316163025365195,0.007186759428900203,True,0.7
2025-07-23T14:05:28.984901,EUR_USD,sideways,0.7220737867256245,0.6570443962936849,55.3547862100604,-0.0013082470247206142,1.001709033385053,1.0067793811546464,0.001467481595727879,151.88614058933354,14,1.1342271970292463,1.1292735512835006,1.141949766781466,100000,1.5589669000557556,-0.0029069946128814474,False,0.3
2025-08-11T15:32:28.984901,EUR_USD,downtrend,0.5243891917960468,0.9559013992030628,27.345397630737907,-0.00029242226439969124,0.996213725844719,1.0009253792214372,0.0007714534812955639,-9.88037571926634,15,1.0723734694870557,1.0684147124381496,1.08074734009841,100000,2.11527772679764,0.00493741250137681,True,0.7
2025-07-30T12:42:28.984901,EUR_USD,downtrend,0.430946631944011,0.9784977790232448,78.11396225086999,0.0007863951768281386,1.0008054690734387,0.9976532386084781,0.0008773421832103266,142.90805395702148,12,1.0873308309540615,1.0852061495332384,1.09432424393044,100000,3.291511333341052,0.007337093201288517,True,0.7
2025-08-13T10:07:28.984901,EUR_USD,downtrend,0.47155457422261465,0.7832669275701202,22.163556327778647,-0.0014649943922053473,0.9981836508855374,1.0096986644974406,0.0011135411830772292,79.80475830068781,10,1.066987196247068,1.0646889471306988,1.071573057361743,100000,1.9953716427049963,0.009114777890680707,True,0.7
2025-08-07T13:33:28.984901,EUR_USD,downtrend,0.40816634167727295,0.6711706307156569,22.516431744232154,-0.00121337508468807,0.9956839725434774,0.9956236556669263,0.0012615963946540623,-44.57807292048645,13,1.127860042360741,1.1251863653314171,1.1337771174701012,100000,2.213085217273452,-0.0034805380877126696,False,0.3
2025-08-15T09:00:28.984901,EUR_USD,uptrend,0.7657217001882626,0.7065024953966355,59.6539513219118,0.0002894960685913563,0.9977660632571538,1.0006682369318163,0.0005961894871269462,-15.051918871909606,9,1.132896736784535,1.129851931147083,1.141704129492755,100000,2.8925960330229517,-0.004297087137268991,False,0.3
2025-08-10T13:52:28.984901,EUR_USD,downtrend,0.4884985366666122,0.7058921453074561,25.635508905373936,-0.000844185665760691,0.9992439561676975,1.0012474635700968,0.0009350210731161028,-27.464543291547784,13,1.081196057536263,1.0775608443154143,1.0894029260674702,100000,2.2576030710219412,-0.004543407097385488,False,0.3
2025-08-16T03:44:28.984901,EUR_USD,uptrend,0.3592094781441635,0.1344378507446869,30.51448554253565,0.0006358490538807119,1.0045155338134448,0.9970990949253046,0.0011169203644897361,-131.53409879925837,3,1.0668646679856073,1.0642367579490728,1.0752135529347737,100000,3.1770056178088573,-0.0020131733101891114,False,0.3
2025-08-11T04:38:28.984901,EUR_USD,downtrend,0.6039009373769899,0.6537558986845926,27.210636984350696,-4.6312304695746674e-05,0.9980923686171359,1.0075361698783996,0.001276528243833554,-35.55015648398921,4,1.1371628203648854,1.132479855963754,1.1425758368644463,100000,1.15589529107953,-0.002031461599035743,False,0.3
2025-07-28T12:50:28.984901,EUR_USD,uptrend,0.5802482296818668,0.7722320861478491,71.35073415813075,0.00026720100088581736,0.9953448195199593,0.9923312211335151,0.0005218766305746962,-162.0810151445833,12,1.1228018903882264,1.1195211367213942,1.1306148230690283,100000,2.381444471064398,-0.0030188470863749895,False,0.3
2025-07-26T07:00:28.984901,EUR_USD,uptrend,0.6453313612571517,0.969489220009526,71.07289546957725,-0.0019430130035232103,0.9988855316755497,1.0096231517287837,0.0014356523651109254,-148.15164965531903,7,1.0960910538109077,1.0911893228984937,1.1009305429499363,100000,0.9873020827749465,0.009149255976579798,True,0.7
2025-08-03T10:18:28.984901,EUR_USD,downtrend,0.5563601138361228,0.7127135430426321,59.61218860313224,-0.00022451719045728106,0.9965404243752665,0.9954563681577205,0.0014877423770836029,-81.69339925464878,10,1.1380839935590983,1.1336685819812153,1.145077904739296,100000,1.583977180118537,-0.0024391468710697082,False,0.3
2025-08-16T20:05:28.984901,EUR_USD,uptrend,0.9118840684917712,0.5687465554510672,45.13841071050252,0.0009197148838031442,1.0009603895037493,1.0020387342054888,0.0007771087239580605,162.58702001958125,20,1.1286936147482922,1.1265578516914203,1.137004822166941,100000,3.8914463811457063,-0.0025368095355406024,False,0.3
2025-08-11T07:43:28.984901,EUR_USD,downtrend,0.6887091882209084,0.7311072489128577,70.09376308635073,0.0016788378113234675,1.0024571989345963,0.9929800565694896,0.000718306501290055,105.39391529081934,7,1.0923813979398465,1.0895030089660884,1.0967681134815241,100000,1.5240176298863413,0.008460642224505401,True,0.7
2025-08-19T05:33:28.984901,EUR_USD,downtrend,0.4137403256831378,0.8707450987601415,79.1134085629523,0.0014780849408791408,1.0047907133941636,0.9980542000048178,0.0008366353054202111,136.56731002298227,5,1.1050320278087933,1.1026363662635568,1.1105736829159814,100000,2.3132045168095563,0.005484571778461081,True,0.7
2025-07-25T04:59:28.984901,EUR_USD,uptrend,0.7019563700105166,0.7314820649831283,22.393753537050294,0.0012128030154285084,1.0047633559796034,1.0038186369454485,0.0012904587045595751,-95.22319690752971,4,1.0704210473923144,1.0680090252670895,1.0777469145486813,100000,3.0372304962517944,-0.003864025838533865,False,0.3
2025-08-10T23:44:28.984901,EUR_USD,uptrend,0.561081169279679,0.1717538725631117,69.63383300985556,0.0003999430775789609,1.0040544112752885,0.9975941573692916,0.0008893382615611065,-130.59272972984752,23,1.0501874995407618,1.046441943731828,1.0576609356561226,100000,1.99528094002369,-0.0037012137304567273,False,0.3
2025-08-05T19:47:28.984901,EUR_USD,uptrend,0.24154067034742688,0.7622989649738827,36.11418749002703,-0.0007265353715644718,1.0043910179638846,1.0056170810942233,0.000692492481638712,-192.96217413407783,19,1.0892595329824435,1.0872067577367543,1.0959146610359654,100000,3.242014958772388,-0.004999256339625055,False,0.3
2025-08-01T17:01:28.984901,EUR_USD,uptrend,0.5955876993527169,0.8888205349126614,25.502155481319686,-0.0012561671693450886,0.9983045965742022,1.004631403022472,0.000724887565572896,157.97292404021744,17,1.0756444372915308,1.0720160740480755,1.080264556545348,100000,1.2733342677723156,0.0055230906357751205,True,0.7
2025-08-05T00:53:28.984901,EUR_USD,uptrend,0.5825426358678039,0.762887290048424,22.544352901643276,-4.199775598475548e-05,0.9976771253718346,1.0095755338620394,0.0007767544357040054,-50.08680509327931,0,1.0775829641062116,1.0746901755236855,1.0855424337000856,100000,2.7514867978784783,-0.0030622218314778644,False,0.3
2025-07-21T20:18:28.984901,EUR_USD,downtrend,0.6083609873710939,0.6110373292230736,74.31523346671918,0.0013310258700166117,0.9994188286956027,0.9953234488511313,0.0010836140313559535,-167.78434801894693,20,1.1121936706938995,1.1096380125673042,1.1199192046553665,100000,3.0229136992431456,-0.002160707280700028,False,0.3
2025-07-25T02:34:28.984901,EUR_USD,downtrend,0.9324753199968513,0.5144329600988166,65.38278547929107,0.001654719119491676,1.0013915992671134,1.005682971687708,0.001490492453396139,-174.6489853122976,2,1.1098061164281794,1.107487011638375,1.1174925149767994,100000,3.3143817314388917,-0.004139845406721506,False,0.3
2025-07-23T17:28:28.984901,EUR_USD,uptrend,0.5428898152813015,0.49024762672634437,69.43279546755542,0.0018184512194523265,1.0004532280470964,1.0008912230411382,0.0005559186479438959,108.44551334019638,17,1.0642084669971568,1.0600081975324527,1.0717639057842063,100000,1.798798589123817,-0.0034694463400812246,False,0.3
2025-08-01T02:02:28.984901,EUR_USD,downtrend,0.6030159960535563,0.9058221434051303,21.311044272710767,-0.0018546029255290804,1.0019363944409558,0.993803923587842,0.0012541511635460621,-72.6716939586864,2,1.1061398318391653,1.104071173183166,1.113010800611929,100000,3.3214608668459755,0.007760752259354774,True,0.7
2025-08-12T11:58:28.984901,EUR_USD,downtrend,0.6075287513912079,0.6405263200064722,77.20996366710105,0.0006582084883678479,0.9965421142801247,1.0080755127700034,0.0013878170740862623,88.58115767897363,11,1.1011280536483241,1.0972045262628716,1.1057058725590574,100000,1.1667610445913252,0.008617880043905946,True,0.7
2025-07-21T04:21:28.984901,EUR_USD,downtrend,0.45171011298515773,0.6902411877702395,75.96929252564777,0.0017811755650190267,0.9970092964429061,1.002888086428658,0.0013246489862676605,-195.7101015004931,4,1.079508432805437,1.0751947287259527,1.0890662141667085,100000,2.2156784946672015,0.008219646233049976,True,0.7
2025-08-06T06:31:28.984901,EUR_USD,uptrend,0.4466919492559003,0.6648531184746751,74.98587175443956,0.0014113615565795952,0.9997589837082588,0.9926174184632925,0.0008985350472797886,-162.96975894606334,6,1.1449585908938147,1.1427227419574513,1.1522398970082728,100000,3.2566180997456216,0.00973140194599819,True,0.7
2025-08-13T03:15:28.984901,EUR_USD,uptrend,0.14841248686460246,0.2961231183250828,61.33320947276873,-0.0017546987082705816,1.0002920723995785,0.9965876878151427,0.0014871089141413217,100.24837914816317,3,1.0671162829712904,1.0629390320807393,1.0753353363553404,100000,1.9675747517683138,-0.0023895466472227908,False,0.3
2025-08-16T21:33:28.984901,EUR_USD,downtrend,0.7141214706334938,0.9310382385570296,63.45729053635837,-0.0015071466458901886,1.0038043221463833,0.9906106934259712,0.0013015399864546738,-196.33417023742555,21,1.069266985622002,1.0644168192854788,1.0751385570261658,100000,1.2105917605235486,-0.004518616718006111,False,0.3
2025-08-12T09:28:28.984901,EUR_USD,downtrend,0.6536884552874542,0.6654501818044859,70.11222713989163,-0.0004124837499072198,1.0045868136719396,0.9970767406908769,0.000816676986197217,-192.77828451772376,9,1.0577303975079906,1.05555136124084,1.0651263229967547,100000,3.3941268441738766,0.00664418328194187,True,0.7
2025-08-08T01:19:28.984901,EUR_USD,sideways,0.2204295820342032,0.9170218544861226,53.62093132526805,0.001422223551786705,1.0042772576460952,1.0058810622018877,0.0008619787136252227,-184.96172117966344,1,1.1259729255248043,1.1234269477778873,1.1354789225600486,100000,3.733731391311379,-0.002226530901309935,False,0.3
2025-08-15T11:58:28.984901,EUR_USD,uptrend,0.4250898891132217,0.7725061996767851,21.001022009234454,-0.0018275683272424242,1.0040157587686438,0.9903084961418387,0.0007421314393192299,94.8362481416604,11,1.1396810823117347,1.1351725043850667,1.1446119285784966,100000,1.0936588758056387,0.009107378894086485,True,0.7
2025-08-04T10:59:28.984901,EUR_USD,downtrend,0.6874797949984583,0.8678410905119968,25.56209032394851,-0.0006681104780609372,1.0027399850120133,1.0084795743394022,0.0012068295029305158,-5.790307149116671,10,1.0844002025377728,1.0799616796876483,1.0899144536093999,100000,1.242361762646423,-0.0041030736640822706,False,0.3
2025-08-16T13:18:28.984901,EUR_USD,downtrend,0.9482027824731387,0.6197734504165489,33.90860104694406,0.00047087813519181487,0.9993253237654302,1.0090927998963,0.000715484670290024,10.844424533918442,13,1.0668846368444986,1.0621433668913092,1.0714656060320564,100000,0.9661903314482575,-0.0034087577481369765,False,0.3
2025-08-14T04:25:28.984901,EUR_USD,uptrend,0.4176898293946368,0.7758234172032459,22.840444414313,-0.0015311516905828846,0.9981493555213875,1.0095398870005912,0.0012756012714427814,1.8481516508616664,4,1.1297534243761895,1.126070066403026,1.134227149683391,100000,1.2145779312780502,0.005720155482652391,True,0.7
2025-08-07T16:37:28.984901,EUR_USD,sideways,0.24770247956267388,0.731897339085425,30.6558473588413,-0.0009666938190444508,0.9989565517930749,1.0055228878724265,0.0006617234043578076,18.006325729246527,16,1.1417984889064952,1.137487768597447,1.1467062399157744,100000,1.1384990575653475,-0.0022553910101602882,False,0.3
2025-07-26T23:13:28.984901,EUR_USD,sideways,0.7010402697183925,0.9131597038959721,38.5843907352466,0.0005926044626613572,1.0030059683382213,0.998329794566604,0.0011199976739275819,172.95110907129214,23,1.129042124884361,1.124754719744882,1.13416061500278,100000,1.1938433509087794,-0.002786545127478473,False,0.3
2025-08-11T15:11:28.984901,EUR_USD,downtrend,0.6145563753765881,0.7261196818208407,27.84136010076709,-0.0017258526222642505,1.0003210344969142,0.9998431275871165,0.0008861367701089942,-52.455792185034966,15,1.0835893982101061,1.0796952861507558,1.0929469669260874,100000,2.4030044778789623,0.007772534737142111,True,0.7
2025-08-02T16:45:28.984901,EUR_USD,sideways,0.6248631215475413,0.6481141722855089,67.2105237649412,-0.0010345441882432058,0.997788526858874,1.0016382757020623,0.0006665815657908353,82.67253669770031,16,1.110888995094659,1.1069283344222536,1.1170815389280042,100000,1.5635128443316821,-0.0027089204996863727,False,0.3
2025-08-18T15:35:28.984901,EUR_USD,downtrend,0.5264561537851651,0.9388314546577147,71.35006507213205,-0.0017394547178134726,0.9976606714770692,0.9929307620644798,0.0011054064751385884,179.30043578200025,15,1.071828646877213,1.0673426897816303,1.0790418540922389,100000,1.6079527871831076,0.005593558905862964,True,0.7
2025-08-04T12:16:28.984901,EUR_USD,downtrend,0.7693053995583904,0.707333406978939,79.62774199336835,-0.0007560702851624459,1.0043066457044532,0.9915901067792552,0.0013413696396482446,-92.5427985153207,12,1.0719446589507824,1.0690351639344085,1.0800605123766958,100000,2.7894371292060254,0.009179434877563782,True,0.7
2025-07-30T09:48:28.984901,EUR_USD,downtrend,0.5394795361917898,0.9773194807225716,77.55964427724103,0.0008121513528395615,1.0001296213504003,1.0091291986363435,0.0012554940247811843,-123.52110411855195,9,1.0987743910977354,1.0943154904955603,1.1074477914999847,100000,1.9451881026498434,0.009263341741956387,True,0.7
2025-08-15T02:11:28.984901,EUR_USD,uptrend,0.774372219892637,0.6147787572625261,77.45321780365661,-0.0005639311124608609,1.003009510705196,0.9986597484333375,0.0012389650983027373,61.38976873930267,2,1.0923802369440776,1.0896498612407448,1.1023634104749813,100000,3.656336935139705,0.005769629433513554,True,0.7
2025-07-24T12:19:28.984901,EUR_USD,uptrend,0.6879586367504902,0.9533479917844798,76.82477029203264,0.001475733683578387,1.0004774638581733,0.9902324238631632,0.0005379451358750062,27.41846792529796,12,1.106092406926702,1.1019044306388308,1.1131901081775257,100000,1.69478066802324,0.009868210410340117,True,0.7
2025-08-17T21:45:28.984901,EUR_USD,uptrend,0.32340044935053747,0.12268217601059891,36.10892176382955,-0.0006664955047672981,1.0045484532473938,1.0049585187191867,0.0006547540050336479,185.99936343899157,21,1.1302904947498305,1.1267588830353295,1.1364048053474183,100000,1.731308844764023,-0.0031288139332733807,False,0.3
2025-07-21T14:39:28.984901,EUR_USD,uptrend,0.7761868021588145,0.2516859732418516,52.432042325926474,0.0016624499033984289,1.0043419030247887,1.0053440404870297,0.0008059880853006642,-23.98550161861769,14,1.0627450613694394,1.0605317920366482,1.070945099710191,100000,3.704943731547767,-0.004465838898709095,False,0.3
2025-08-18T23:08:28.984901,EUR_USD,downtrend,0.5602221475451474,0.993715167866301,35.868237422316795,0.0011189866135971251,1.001364058640893,1.0060501587020363,0.0010420892500024028,-77.43842725918522,23,1.097598479078709,1.093237056142018,1.1034543316615086,100000,1.3426472662250852,-0.0021265403410180854,False,0.3
2025-08-05T03:25:28.984901,EUR_USD,uptrend,0.4415799375564875,0.9292411531722848,74.74736448332565,0.0005784721105116242,0.9965057544686293,1.0083604533019663,0.0010029354103582681,-196.98184018884416,3,1.0906613729818442,1.08629768932137,1.1003168220501207,100000,2.2126830951873906,0.004802692351538918,True,0.7
2025-08-19T09:40:28.984901,EUR_USD,downtrend,0.6083639237119485,0.9816561306799856,27.2919872172737,0.0018628840138406213,1.0049066700049816,0.9907126345763502,0.0009448083870883711,117.04923227596771,9,1.138264536978269,1.1333076271217788,1.1446083334153028,100000,1.2797885417924026,0.0050770176500140535,True,0.7
2025-07-22T18:00:28.984901,EUR_USD,downtrend,0.5957891370586124,0.7073211138582907,28.52889231201936,0.00182387500712135,0.995429717078969,0.9955171545905135,0.0012018629257900177,93.49825297252255,18,1.0763306244502764,1.0722754341350316,1.081243423838657,100000,1.211484297028372,0.005745982366353762,True,0.7
2025-07-31T01:22:28.984901,EUR_USD,downtrend,0.413142737394867,0.6899792480151156,70.81759975912017,0.0005662048928312701,0.9955359321527202,1.0017643467028903,0.0010673194387679228,-101.08209544537536,1,1.12712860265811,1.1240210039073895,1.1314996913134325,100000,1.4065807737595006,0.0073272409248412934,True,0.7
2025-07-29T05:16:28.984901,EUR_USD,uptrend,0.5014953232461746,0.6489501203119853,23.619802707749198,-0.001897667043593695,0.9972017020468219,1.0021851186040083,0.0013654564233146,85.38059505682895,5,1.1389176235713039,1.1346807792272173,1.1433881182897612,100000,1.0551472641889337,0.004441600694989536,True,0.7
2025-07-30T20:33:28.984901,EUR_USD,uptrend,0.44492129846954553,0.9739678590273118,29.432605320129447,-6.361555278175282e-05,0.9985110051061792,0.9905259708590649,0.0006278599753859991,-37.77794268419319,20,1.1440094580196913,1.139335909818805,1.14859154887955,100000,0.9804308552952481,0.005674358498725928,True,0.7
2025-07-21T10:39:28.984901,EUR_USD,uptrend,0.7315444369397662,0.6585719822399988,77.96720045292423,-0.0015077993625041222,0.9961211982032112,0.9996238315229297,0.0008449170905113718,20.48588204992768,10,1.1112199980772723,1.1065314871736025,1.120572246679914,100000,1.9947161891681473,-0.004071046295664904,False,0.3
2025-08-15T09:59:28.984901,EUR_USD,downtrend,0.6527429352408609,0.8880100712910642,63.046246917602346,0.0014450779631744186,0.9990907280352157,0.9913455857874471,0.0008909689787375726,-30.501674198674436,9,1.1306752040316257,1.1269867522354033,1.1382526041778527,100000,2.054357916236736,-0.0024494976323974887,False,0.3
2025-07-25T03:40:28.984901,EUR_USD,downtrend,0.4558195890068033,0.3707953931077601,68.00030339202894,0.001192401052369751,1.0031071556095175,0.9956450104260409,0.0012097942559365455,164.30281775499026,3,1.118577255781221,1.1151715489322105,1.1238542522682287,100000,1.5494570498752014,-0.0045331367612277155,False,0.3
2025-08-11T03:19:28.984901,EUR_USD,uptrend,0.11865755591440613,0.14556030092012523,50.1571643805302,0.0008239209206513253,1.0006495826208677,1.0099781821881886,0.0009495244050986263,-35.16229296861974,3,1.0996691460229888,1.0957244253773264,1.1076818625383928,100000,2.031250685448342,-0.004779729288054693,False,0.3
2025-08-14T00:29:28.984901,EUR_USD,downtrend,0.9556158036497961,0.9766592559559223,67.47124651763156,-0.0004156716657659444,0.9977188362088627,1.0013875161561645,0.0005166821153345316,-93.02857554010603,0,1.1182052950001877,1.1159932629113787,1.1267623851972732,100000,3.868429504425781,-0.003909291595707942,False,0.3
2025-07-25T09:50:28.984901,EUR_USD,downtrend,0.4476184877349599,0.9858895492408314,22.62312729619743,-0.0009109334339669926,1.0028780111903468,0.9956104348381811,0.0013139477744888912,-118.42079104749574,9,1.1431418916162952,1.1390666204694566,1.15131535785151,100000,2.0056251328345285,0.004096320196847496,True,0.7
2025-08-18T00:58:28.984901,EUR_USD,downtrend,0.4845153840648029,0.7348602536929356,77.51209149567255,-0.001020861581701897,1.003122404427319,1.003088200488104,0.0009491134497204433,-13.519849993470785,0,1.0866977484055225,1.0839246397040314,1.0914351665934625,100000,1.7083420442165906,0.007423404452202468,True,0.7
